Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;2002;10648;25;9331;101;1191;1292;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;2001;10148;27;8972;89;1060;1149;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;2000;9231;27;7969;106;1129;1235;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1999;8749;15;7385;70;1279;1349;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1998;8297;30;7038;48;1181;1229;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1997;7964;31;6857;47;1029;1076;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1996;7842;95;6711;143;893;1036;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1995;8841;67;7734;128;912;1040;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1994;8953;77;7815;66;995;1061;012
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1993;7864;63;6637;103;1061;1164;010
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1992;8653;49;7330;70;1204;1274;001
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1991;8832;48;7375;106;1303;1409;001
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1990;7997;56;6053;122;1766;1888;001
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1989;7889;68;6313;145;1363;1508;001
Secundarias;LU-47-2;Total;1+1;LU;INTERSECCION A-6;N-640;88,04;1988;6217;124;4845;153;1095;1248;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2013;3265;3;2927;31;287;335;000
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2012;3408;17;2969;27;377;422;017
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2011;3674;13;3150;34;454;511;020
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2010;3457;24;3013;41;352;420;021
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2009;3475;23;2980;49;389;472;12
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2008;2929;7;2357;19;323;565;0
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2007;3543;5;3086;22;430;452;2
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2006;3090;23;2676;22;369;391;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2005;2938;6;2606;25;301;326;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2004;2797;7;2459;26;305;331;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2003;2782;6;2428;22;326;348;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2002;2764;5;2432;25;302;327;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2001;2863;4;2523;34;302;336;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;2000;2774;8;2415;24;327;351;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1999;2697;2;2327;32;336;368;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1998;2395;5;2065;30;295;325;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1997;1975;6;1712;28;229;257;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1996;1600;7;1359;23;211;234;000
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1995;1771;10;1514;22;225;247;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1994;1842;11;1625;21;185;206;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1993;1400;18;1215;23;144;167;000
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1992;1810;14;1517;22;257;279;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1991;1845;14;1557;19;255;274;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1990;1298;15;1053;19;211;230;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1989;1198;17;1012;19;150;169;001
Secundarias;LU-48-2;Total;1+1;LU;ANTAS DE ULLA;N-640;136,92;1988;1169;21;966;23;159;182;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2013;3013;12;2648;28;313;353;000
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2012;3403;10;3033;21;327;360;022
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2011;3357;13;2952;21;357;392;024
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2010;2781;15;2694;72;0;72;000
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2009;2983;10;2710;203;57;263;0
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2008;3040;10;2744;19;422;286;0
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2007;3587;23;3137;41;386;427;1
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2006;3312;31;2860;14;407;421;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2005;3729;35;3223;44;427;471;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2004;3587;38;3124;110;315;425;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2003;3349;16;2977;50;306;356;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2002;3309;10;2901;52;346;398;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2001;2684;2;2321;55;306;361;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;2000;2861;8;2517;52;284;336;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1999;2835;1;2487;37;310;347;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1998;3378;29;2923;81;345;426;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1997;3309;23;2894;61;331;392;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1996;3116;0;2132;0;984;984;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1995;2899;6;2094;46;753;799;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1994;2650;17;1825;22;786;808;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1993;2500;8;1754;36;702;738;000
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1992;2306;15;1645;28;618;646;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1991;2398;26;1749;37;586;623;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1990;2273;8;1644;23;598;621;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1989;1848;9;1351;23;465;488;001
Secundarias;LU-49-2;Total;1+1;LU;PALAS DE REY;N-547;35,26;1988;1498;9;1081;20;388;408;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2013;3062;32;2733;107;187;297;000
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2012;3241;35;2873;114;215;333;023
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2011;3335;27;2936;13;352;372;017
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2010;3525;9;3101;37;362;415;020
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2009;3674;9;3232;38;379;433;20
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2008;3339;4;2870;13;149;465;12
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2007;3386;16;2833;27;510;537;012
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2006;3538;26;3112;25;375;400;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2005;4015;37;3470;47;461;508;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2004;4154;44;3618;127;365;492;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2003;4066;26;3566;35;439;474;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2002;3579;11;3137;57;374;431;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2001;3023;2;2614;62;345;407;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;2000;2862;18;2454;28;362;390;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1999;2646;1;2322;34;289;323;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1998;2515;12;2098;42;363;405;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1997;2300;16;2011;43;230;273;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1996;2311;10;1964;33;304;337;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1995;2250;14;1922;28;286;314;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1994;2200;14;1940;25;221;246;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1993;2099;26;1823;35;215;250;000
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1992;2053;15;1722;24;292;316;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1991;2084;16;1758;22;288;310;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1990;2898;33;2350;43;472;515;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1989;2897;42;2446;46;363;409;001
Secundarias;LU-51-2;Total;1+1;LU;LA BARRELA;N-540;66,07;1988;2898;52;2393;59;394;453;001
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2013;5689;0;4429;30;1205;1260;000
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2012;4937;0;3854;26;1036;1083;016
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2011;5162;16;3937;31;1119;1209;021
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2010;5515;0;4378;30;1085;1137;022
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2009;5190;0;3941;30;1195;1249;20
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2008;3997;9;2739;24;366;1249;9
Secundarias;LU-60-2;Total;3+2;LU;RIBADEO;A-8;504,80;2007;9780;74;8793;91;822;913;000
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2013;7141;2;6068;70;935;1071;000
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2012;7949;18;6852;76;949;1079;021
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2011;6937;21;5962;41;868;954;024
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2010;5672;17;4917;36;674;738;024
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2009;4750;15;4031;35;640;704;16
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2008;2541;6;2087;36;82;448;11
Secundarias;LU-62-2;Total;2+2;LU;VILLALBA;A-8;574,09;2007;2129;7;1823;12;287;299;000
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2013;8063;3;6904;79;1005;1156;000
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2012;8729;19;7573;83;997;1137;016
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2011;7988;25;6937;48;930;1026;016
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2010;7226;23;6254;47;867;949;018
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2009;5590;18;4872;35;636;700;20
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2008;3946;9;3175;57;126;762;11
Secundarias;LU-64-2;Total;2+2;LU;BAAMONDE;A-8;582,66;2007;410;9;9;15;377;392;000
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2013;8728;3;7642;85;931;1083;000
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2012;8926;20;7842;85;926;1064;020
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2011;7854;24;6813;47;922;1017;018
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2010;7510;23;6451;51;948;1036;015
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2009;6408;19;5503;44;806;886;16
Secundarias;LU-66-2;Total;2+2;LU;BAAMONDE;A-8;586,00;2008;5389;0;4406;1;568;983;0
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2013;32951;123;26123;177;6309;6705;000
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2012;34926;138;27848;205;6461;6940;025
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2011;38456;107;30464;208;7349;7885;023
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2010;43054;82;34657;177;7804;8315;012
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2009;43455;103;35123;169;7733;8229;12
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2008;41838;73;32649;190;3891;9116;10
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2007;40415;107;30802;145;9361;9506;012
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2006;36776;82;27726;208;8760;8968;010
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2005;37562;411;32730;95;4326;4421;001
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2004;36044;306;30854;122;4762;4884;001
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2003;35862;86;29344;216;6216;6432;001
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2002;36664;508;31131;254;4771;5025;001
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2001;35140;548;29952;302;4338;4640;001
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;2000;34302;566;29406;137;4193;4330;000
Secundarias;A-142-2;Total;2+2;A;VILLENA;A-31;188,64;1999;29352;217;24619;156;4360;4516;000
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2013;4670;52;4267;45;301;351;000
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2012;4783;48;4280;57;374;455;016
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2011;4894;47;4481;44;311;366;017
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2010;4720;243;4109;84;279;368;018
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2009;1758;96;1474;188;0;188;0
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2008;11165;1;9770;3;1038;1394;0
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2007;11155;41;9855;27;1232;1259;0
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2006;11068;53;9729;30;1256;1286;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2005;10301;60;8843;49;1349;1398;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2004;11615;67;10396;32;1120;1152;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2003;12116;53;9796;58;2209;2267;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2002;10852;46;8652;78;2076;2154;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2001;10625;61;8555;77;1932;2009;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;2000;11135;47;9304;49;1735;1784;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1999;10954;58;9575;39;1282;1321;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1998;9981;139;8960;124;758;882;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1997;9559;126;8244;137;1052;1189;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1996;8857;186;7534;150;987;1137;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1995;8590;117;7572;84;817;901;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1994;8786;185;7712;138;751;889;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1993;7432;167;6135;118;1012;1130;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1992;12524;782;10239;146;1357;1503;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1990;13008;230;11163;109;1506;1615;001
Secundarias;AL-160-2;Total;1+1;AL;PUENTE DEL RIO;N-340a;391,85;1989;12922;276;11093;123;1430;1553;001
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2013;14575;21;13707;145;677;847;000
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2012;14543;22;13718;145;635;803;029
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2011;15045;170;14074;172;613;801;014
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2010;16641;25;15987;114;497;629;019
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2009;15365;22;14375;178;761;968;10
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2008;13215;10;11918;126;705;1287;10
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2007;15704;119;14119;146;1320;1466;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2006;15108;62;13634;142;1270;1412;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2005;15238;76;13707;186;1269;1455;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2004;15790;82;13613;272;1823;2095;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2003;15729;100;13295;379;1955;2334;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2002;14501;68;12016;385;2032;2417;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2001;14361;78;11980;410;1893;2303;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;2000;13825;100;11423;365;1937;2302;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1999;12755;71;10868;138;1678;1816;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1998;12595;56;10855;134;1550;1684;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1997;17276;82;14716;182;2296;2478;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1996;17463;70;15103;179;2111;2290;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1995;21377;75;17213;252;3837;4089;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1994;21318;81;16739;104;4394;4498;012
Secundarias;LU-88-2;Total;2+2;LU;RAMIL;N-6;506,90;1993;21224;66;13314;223;7621;7844;012
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2013;21210;3595;16854;105;637;761;000
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2012;21768;3704;17365;100;582;699;-8.98
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2011;21241;240;20233;243;512;768;008
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2010;26713;64;24959;31;1612;1690;000
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2009;24748;4075;19105;231;1299;1568;9
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2008;20438;156;18630;279;2386;1652;0
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2007;22949;162;20645;213;1929;2142;1
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2006;23148;39;21707;250;1152;1402;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2005;24879;68;23756;232;823;1055;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2004;21891;35;20899;204;753;957;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2003;21495;84;20308;241;862;1103;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2002;18496;43;17496;226;731;957;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2001;14330;39;12784;171;1336;1507;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;2000;13176;24;12193;170;789;959;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1999;12797;56;11487;169;1085;1254;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1998;11551;114;10516;180;741;921;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1997;11421;121;10200;194;906;1100;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1996;12199;182;10918;222;877;1099;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1995;15909;179;14128;236;1366;1602;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1994;14332;76;12678;101;1477;1578;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1993;14766;109;13000;162;1495;1657;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1992;13071;86;11283;132;1570;1702;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1991;11839;84;10287;83;1385;1468;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1990;13998;43;11232;136;2587;2723;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1989;10998;35;9000;150;1813;1963;001
Secundarias;LU-93-2;Total;1+1;LU;VARIANTE LUGO;N-6;500,11;1988;10217;35;8183;150;1849;1999;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2013;28645;555;26752;181;1157;1338;000
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2012;27118;160;25613;282;1036;1345;026
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2011;27075;306;25283;310;1147;1486;012
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2010;29602;752;26558;263;1959;2292;018
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2009;27765;636;25580;177;1318;1549;14
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2008;28563;26;25757;290;1548;2780;0
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2007;29772;211;26781;277;2503;2780;275.26
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2006;11100;18;10271;144;667;811;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2005;10679;53;9607;130;889;1019;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2004;12520;64;11071;180;1205;1385;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2003;12196;77;10311;293;1515;1808;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2002;11747;54;9736;311;1646;1957;000
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2001;11499;62;9592;323;1522;1845;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;2000;10398;75;8592;267;1464;1731;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1999;10098;56;8605;109;1328;1437;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1998;15999;71;13789;170;1969;2139;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1997;16095;76;13711;169;2139;2308;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1996;17000;254;15213;310;1223;1533;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1995;20956;235;18609;312;1800;2112;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1994;20338;108;17990;144;2096;2240;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1993;19370;143;17054;212;1961;2173;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1992;17218;114;14861;174;2069;2243;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1991;14972;107;13008;106;1751;1857;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1990;14721;133;12470;162;1956;2118;001
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1989;11087;152;9510;151;1274;1425;001
